68,321,283
71,342,289
67,321,275
100,396,275
66,322,275
62,336,308
67,343,322
63,326,288
90,382,303
96,392,286
71,351,301
95,398,302
62,343,322
60,322,309
62,324,281
69,331,288
78,368,301
77,360,294
68,334,295
88,375,296
83,362,296
67,343,309
71,345,295
71,330,268
74,333,283
88,363,296
61,333,302
51,301,302
74,319,253
60,316,295
69,341,289
47,277,277
88,384,303
82,362,301
60,313,288
87,378,295
67,323,276
77,359,295
56,316,301
60,299,265
71,342,295
91,391,290
47,267,256
63,319,274
62,323,280
63,319,270
54,317,294
77,366,301
101,378,260
84,390,322
39,265,284
92,393,301
85,375,289
68,357,316
68,313,257
65,345,322
69,346,302
62,313,284
55,300,290
58,320,301
82,373,309
71,344,289
77,356,287
65,328,296
91,372,262
83,383,308
84,380,302
83,372,289
73,345,297
57,324,308
106,440,322
92,399,308
85,347,257
58,319,301
94,411,322
85,378,303
71,347,302
66,327,289
52,300,284
71,340,285
58,321,309
98,417,315
105,412,296
57,326,310
77,364,298
69,326,266
63,323,283
72,350,308
66,325,291
73,347,291
83,379,302
69,359,316
83,384,309
100,414,308
77,373,316
71,337,285
69,322,260
62,321,308
76,378,322
83,367,283
91,399,308
94,399,302
73,347,271
66,347,322
70,346,295
69,334,283
77,373,315
68,328,272
91,407,322
87,381,296
75,353,308
71,349,302
71,351,308
63,326,288
90,384,283
84,391,322
71,353,308
75,346,288
65,317,272
74,356,283
84,375,294
66,339,316
68,346,291
67,328,286
49,293,283
80,361,296
70,357,308
72,342,284
86,382,309
76,348,276
50,310,308
72,350,301
69,350,301
62,333,295
56,294,249
51,290,295
91,380,297
79,355,282
83,369,301
65,327,284
85,381,301
100,404,289
69,341,315
52,306,302
62,303,264
59,297,266
79,353,295
65,313,277
62,317,291
64,319,275
71,351,301
62,320,303
53,304,297
71,356,315
58,328,322
77,374,315
79,358,289
65,325,280
62,330,290
118,451,315
100,404,296
80,360,288
81,365,308
64,340,309
81,368,297
74,335,277
89,395,302
59,323,308
65,329,289
77,372,316
79,367,301
75,339,255
95,388,282
106,396,280
81,361,295
52,291,274
57,324,309
81,374,315
77,369,308
79,356,284
91,403,315
54,310,281
100,410,302
67,342,304
91,389,288
78,368,302
94,399,308
93,387,287
54,311,315
84,387,311
77,354,290
90,385,288
69,353,316
58,330,322
75,368,336
90,402,315
53,282,253
106,421,315
77,346,273
60,324,308
64,324,277
66,340,315
63,313,266
98,396,302
85,377,295
97,389,304
59,322,302
76,371,315
85,383,309
94,397,304
71,354,308
69,349,302
78,359,297
79,372,309
83,384,308
63,317,276
75,369,308
67,317,264
62,315,288
71,357,308
65,324,283
68,341,290
79,347,273
62,315,270
88,395,301
61,319,296
100,422,316
79,348,270
38,248,270
69,353,305
79,353,279
87,382,302
85,397,329
84,357,289
85,381,301
72,322,249
55,310,286
62,321,308
76,352,285
71,347,295
71,345,294
53,301,290
93,400,315
99,404,290
85,374,288
67,311,268
80,358,287
86,370,284
66,331,290
65,337,302
78,360,295
69,320,251
77,340,264
70,330,268
98,414,308
74,348,271
61,302,267
78,368,302
89,374,294
58,308,297
58,293,279
79,358,290
73,349,302
94,394,302
67,340,303
58,322,304
58,299,261
57,300,295
72,352,300
63,332,296
50,282,302
69,351,308
52,292,267
61,318,288
80,372,315
80,354,290
71,316,258
85,373,288
64,331,290
64,334,300
85,388,315
78,365,309
71,339,288
79,337,256
63,323,282
71,363,322
63,315,268
76,375,322
70,340,290
67,329,295
72,337,283
53,305,305
70,342,288
75,355,288
64,325,282
84,363,269
73,351,282
78,371,309
62,315,278
78,360,288
81,363,284
84,352,265
92,410,322
77,368,308
75,340,264
55,324,308
58,310,281
46,288,302
87,382,308
49,298,288
62,326,288
69,354,309
78,369,309
78,360,295
53,282,246
58,305,281
83,379,301
88,379,294
58,302,262
55,303,284
85,376,296
84,378,294
62,313,264
61,339,308
69,346,295
101,413,308
71,345,291
70,330,275
79,375,316
97,390,270
66,330,296
58,311,282
61,310,291
91,378,283
90,368,267
70,340,288
88,388,295
77,363,295
78,376,322
61,313,284
79,359,295
73,342,288
57,292,264
85,382,309
63,331,288
59,322,309
95,384,281
78,359,298
75,354,311
81,362,293
64,338,308
84,380,302
78,365,301
94,409,322
72,346,322
70,351,303
63,315,283
79,363,309
77,359,288
85,369,281
102,405,297
75,373,315
58,312,283
80,350,275
63,324,287
78,365,296
82,380,322
100,401,296
73,329,272
71,321,268
64,330,295
74,345,270
63,322,276
78,368,308
62,338,309
73,349,301
89,393,311
61,303,270
75,331,281
56,321,302
86,369,287
86,377,294
72,350,309
65,349,329
92,383,283
61,300,290
94,388,297
63,318,275
79,357,290
64,328,291
58,305,274
73,359,315
69,349,302
77,338,270
75,352,278
63,332,295
77,373,315
71,331,270
84,372,315
78,362,302
108,416,288
72,333,272
84,382,304
93,373,288
78,348,271
79,360,295
61,326,288
44,294,315
83,371,289
75,358,315
62,341,315
104,418,309
83,350,283
58,317,303
100,422,322
90,378,295
77,363,297
77,370,308
64,329,294
62,342,315
56,316,322
71,350,296
88,355,268
74,345,288
64,342,315
78,332,238
66,333,303
84,383,309
83,385,309
58,318,309
71,347,294
71,340,282
80,362,301
64,317,263
86,360,298
66,344,316
86,392,323
90,411,329
73,343,264
70,346,296
76,339,276
88,387,316
100,416,309
86,372,287
67,360,322
49,286,294
62,335,301
77,348,270
64,333,302
59,311,289
83,378,295
65,314,263
68,334,279
85,363,276
103,394,281
73,343,294
57,318,302
81,354,276
82,351,275
68,328,281
85,370,277
82,371,304
92,394,301
69,330,266
68,354,310
52,308,308
86,351,257
102,406,296
67,323,278
59,329,322
69,352,302
93,393,302
69,360,322
54,300,289
46,269,282
95,414,329
48,295,315
85,371,295
82,376,295
75,344,281
76,368,308
78,357,295
48,280,295
55,320,302
69,359,316
97,387,289
59,329,315
73,341,291
54,298,262
78,363,296
65,311,262
81,347,275
85,376,290
42,271,284
97,366,262
78,367,302
79,352,281
88,377,302
70,329,287
60,305,275
65,323,277
86,374,289
91,377,279
61,314,270
59,325,308
79,370,308
63,330,291
70,341,280
64,340,316
87,377,295
68,340,284
77,369,308
65,339,302
83,373,298
70,344,285
78,350,282
72,348,295
79,363,304
65,315,268
72,351,301
58,319,305
83,383,307
59,319,301
41,259,262
99,398,301
79,357,288
65,344,322
43,256,276
85,369,283
109,421,297
57,316,296
62,345,322
63,346,323
71,346,294
96,399,302
78,359,284
100,396,284
47,291,316
89,378,322
97,397,298
97,396,297
85,395,329
77,369,309
87,357,272
67,312,247
57,308,282
46,275,304
70,361,322
73,332,273
70,360,322
94,406,310
44,290,302
69,342,308
69,347,294
85,382,301
59,310,280
82,343,251
62,317,295
46,269,250
90,382,282
63,331,290
83,362,269
50,307,309
92,375,276
98,415,308
69,350,304
45,284,289
62,342,315
78,363,302
64,318,276
56,315,288
71,345,288
77,344,274
75,359,290
69,354,315
64,332,295
94,401,309
78,365,309
68,329,289
79,330,241
65,317,270
66,336,301
85,366,284
76,347,297
68,342,315
74,347,275
64,343,315
72,338,281
61,340,316
87,379,297
77,352,275
79,359,289
115,440,322
57,290,256
45,275,275
78,376,316
65,338,308
57,313,296
102,405,294
92,398,302
71,352,302
75,370,316
84,383,303
90,401,315
49,265,264
92,388,283
75,372,316
56,300,296
67,319,263
93,379,275
102,410,296
84,358,269
78,367,308
58,315,304
107,429,308
77,369,308
79,347,268
76,351,282
79,373,316
82,362,290
66,325,281
65,314,277
95,374,277
83,389,315
91,376,295
60,320,301
95,398,308
72,347,302
50,271,264
73,354,315
81,330,235
67,345,315
64,338,308
70,351,309
77,331,251
83,384,309
78,343,257
77,367,302
96,392,301
82,386,309
74,347,295
72,358,315
92,405,316
63,317,275
65,339,309
66,336,303
62,304,260
65,330,303
73,352,308
71,350,297
69,323,281
75,365,302
118,448,336
77,349,281
81,376,322
57,323,316
90,377,302
86,372,289
68,334,302
57,318,302
62,337,309
72,340,277
76,350,302
100,389,278
48,288,296
78,363,302
53,309,304
75,352,282
51,312,322
48,280,289
64,345,322
95,390,290
106,417,287
73,325,272
77,366,302
92,398,309
108,391,257
89,403,315
71,360,322
77,362,295
95,394,297
83,375,289
85,368,281
84,378,304
84,376,294
90,381,282
90,374,275
66,330,297
54,313,322
53,298,282
59,310,284
63,344,315
64,309,285
83,366,302
126,443,290
53,304,301
48,298,289
92,404,315
69,334,283
83,386,315
68,350,302
53,305,302
93,391,294
76,366,308
105,420,295
66,313,255
70,336,281
51,302,303
81,359,283
58,321,301
76,373,315
58,314,289
70,348,296
76,377,322
98,371,245
68,342,288
82,371,288
55,309,281
86,378,305
70,331,275
64,336,298
77,372,315
97,405,322
74,361,296
53,289,275
65,332,295
52,292,274
55,313,288
65,331,288
57,318,296
80,338,259
76,357,289
72,356,316
86,357,276
71,333,284
75,351,275
106,410,281
69,348,297
61,317,302
58,309,286
49,298,288
86,391,315
65,328,284
90,381,289
102,403,294
99,412,309
82,378,322
78,345,270
105,395,276
85,358,263
84,371,290
75,329,268
51,305,302
70,348,301
76,358,289
71,356,309
71,344,288
66,338,301
86,377,289
99,393,277
100,428,329
81,379,301
78,381,329
90,381,289
80,373,315
67,352,308
82,376,296
91,394,301
78,364,301
74,345,296
102,397,281
77,372,310
85,400,336
75,352,308
40,262,285
88,360,277
84,366,281
78,372,316
50,301,294
72,325,264
71,347,294
77,352,281
80,365,296
44,279,284
82,367,302
86,390,315
114,446,308
92,380,284
91,402,315
74,335,273
59,310,281
64,326,289
59,324,309
73,351,300
79,349,274
90,362,270
87,383,303
72,342,281
101,417,315
64,334,302
83,351,263
81,365,302
89,395,322
77,364,302
91,394,304
62,311,287
62,335,296
64,346,322
70,357,316
71,358,315
93,395,300
99,416,336
77,372,315
71,360,323
69,351,302
69,340,281
78,356,287
68,358,315
96,388,289
38,278,309
90,404,315
65,327,295
94,396,302
83,378,297
66,325,284
95,401,308
95,390,295
101,410,308
85,350,256
71,340,284
103,414,308
89,403,315
82,355,289
85,379,301
71,356,308
41,246,243
82,384,308
63,332,295
68,361,322
64,318,277
63,338,309
88,372,288
73,358,315
82,387,309
69,348,301
82,360,265
73,340,288
77,343,265
96,419,316
79,371,309
78,362,289
105,416,288
97,409,302
70,352,308
81,368,298
90,404,315
79,374,315
71,343,290
55,324,309
81,360,296
72,354,308
58,314,295
71,330,257
83,366,276
87,387,315
63,329,295
62,322,282
86,371,282
94,398,302
62,343,322
85,387,315
64,338,304
76,363,297
77,348,271
92,389,288
78,361,294
57,312,288
75,346,289
70,350,304
65,331,302
77,373,315
55,311,315
65,320,278
77,359,295
77,373,315
64,329,288
91,396,301
50,305,302
83,361,288
67,353,308
46,293,315
106,424,303
74,355,288
56,309,281
56,318,302
92,402,315
77,355,288
90,383,283
53,303,296
72,349,309
78,355,277
64,343,315
78,376,322
110,434,316
57,319,301
67,350,302
82,341,272
87,387,309
91,370,288
66,336,302
97,401,301
68,348,295
66,325,288
71,338,281
103,414,301
49,286,268
75,343,277
90,387,308
56,324,309
102,409,301
70,339,278
85,390,315
90,402,316
78,327,244
75,361,294
77,371,308
104,411,302
89,379,304
77,361,294
85,378,301
71,357,315
83,375,289
112,438,323
70,327,256
83,387,315
73,339,281
85,390,316
76,364,301
57,307,282
77,365,301
80,340,255
85,387,315
57,316,293
73,349,301
78,364,302
82,357,289
103,402,294
72,338,282
99,414,309
79,359,297
62,310,253
85,379,302
68,357,316
90,396,301
51,315,322
60,305,275
90,379,282
64,331,295
51,288,290
82,367,302
103,415,309
57,324,309
78,347,270
69,338,282
90,385,290
66,340,309
70,348,296
87,361,274
75,366,304
106,420,294
87,379,301
72,345,296
79,374,322
79,356,276
63,332,295
71,355,315
82,380,302
85,376,295
85,389,315
84,366,283
61,310,276
57,326,315
82,371,315
73,341,281
68,335,301
84,377,297
99,386,264
54,330,322
77,364,304
82,356,277
60,337,308
61,311,284
77,343,258
82,375,294
64,341,315
82,388,315
60,316,289
79,365,302
93,403,315
66,333,289
65,332,295
57,322,308
60,306,268
75,376,322
85,371,289
55,295,280
92,385,288
62,328,286
69,338,283
73,344,289
92,385,283
95,379,282
88,371,288
69,361,322
77,371,315
76,367,301
83,385,308
86,386,310
67,337,302
79,364,302
43,248,249
86,365,301
82,351,288
68,340,289
85,388,315
70,336,284
76,348,295
80,363,302
98,390,295
81,365,295
62,344,322
85,371,295
50,294,273
92,388,295
70,331,288
99,415,309
62,320,304
65,329,295
62,325,288
76,353,283
57,321,308
81,371,288
57,296,287
85,369,283
51,289,270
57,291,255
52,310,316
77,361,296
92,401,309
93,395,309
103,406,302
75,367,309
57,287,239
91,382,282
89,372,271
77,362,304
64,318,270
83,389,315
86,379,302
74,347,279
69,352,309
109,419,293
96,397,309
64,328,284
81,359,295
78,356,288
74,347,295
70,347,302
80,367,309
89,387,290
57,305,280
88,375,302
83,365,278
60,320,301
79,347,280
65,351,329
73,362,322
95,396,302
77,337,277
61,336,302
58,326,308
87,394,322
69,317,269
93,396,302
59,308,271
63,341,315
71,346,289
52,287,277
89,383,282
55,326,315
74,343,291
48,282,262
91,400,307
98,432,336
93,411,329
90,399,308
72,327,259
49,294,291
41,267,278
69,357,315
63,346,322
95,397,301
60,316,289
47,283,284
61,339,315
89,396,304
84,374,294
70,353,308
84,386,316
74,364,307
73,346,297
77,359,295
71,359,315
64,324,282
46,281,275
91,386,302
80,372,322
59,298,267
56,328,322
82,363,291
53,301,295
77,364,301
58,316,291
69,343,289
85,377,295
99,375,246
62,312,284
83,337,281
81,388,316
55,289,295
79,363,289
85,375,291
67,350,302
87,366,282
75,353,282
82,364,294
77,376,323
63,319,279
78,365,301
82,363,295
70,338,282
110,436,316
76,370,315
68,337,278
61,328,315
84,382,302
108,409,303
57,315,291
85,377,303
70,353,308
76,341,262
38,265,286
73,355,315
62,333,295
100,396,290
91,400,308
50,293,286
57,318,296
47,280,276
60,346,322
74,353,304
77,366,302
63,330,297
85,375,295
78,364,302
81,364,295
84,366,282
72,343,289
59,321,309
93,412,329
100,408,301
102,412,301
66,333,303
70,345,289
63,330,301
69,341,288
98,400,290
69,351,302
68,357,316
68,334,283
59,318,302
83,360,276
56,324,309
100,417,315
98,387,288
75,364,301
89,396,301
56,321,302
88,376,294
57,312,281
47,256,275
70,351,297
65,325,281
70,356,309
46,271,264
64,327,289
85,384,315
76,365,302
83,349,265
114,440,302
52,305,309
99,408,315
79,354,308
95,399,302
100,369,244
42,289,302
87,381,301
116,438,301
86,389,315
69,349,298
114,430,289
60,342,315
62,334,302
42,270,289
66,333,294
102,399,290
89,377,296
78,367,309
78,368,309
86,361,282
91,388,316
89,377,295
61,319,301
73,334,277
76,370,316
60,316,303
68,327,263
84,388,315
125,389,220
79,373,315
58,292,257
69,335,277
73,342,288
48,293,303
73,349,301
100,406,315
73,362,329
82,366,302
105,399,283
82,367,295
79,363,301
56,306,278
86,370,288
62,337,308
68,346,295
54,311,288
56,330,322
72,343,287
104,408,302
87,388,308
69,339,281
70,336,282
82,353,271
63,334,308
73,344,295
63,330,296
70,330,295
59,277,238
83,349,257
108,413,283
72,335,271
54,305,301
82,372,289
60,325,309
87,382,302
76,354,282
80,372,308
57,309,276
86,375,288
69,335,283
68,347,302
57,315,295
77,340,262
77,374,315
69,345,294
94,400,302
61,297,264
82,383,308
78,372,316
76,358,294
74,352,288
60,311,282
84,383,302
63,352,336
90,390,294
53,303,294
79,360,295
82,360,269
71,338,281
71,344,288
79,367,302
68,334,293
66,338,308
64,338,308
70,354,308
56,295,283
58,324,309
58,319,304
52,301,301
40,269,295
62,344,322
94,404,309
62,312,289
58,310,277
79,344,288
64,308,250
90,380,284
86,387,308
93,379,289
63,328,295
58,319,301
83,373,289
75,356,290
97,403,309
102,397,296
56,327,315
61,324,284
69,317,278
77,359,296
76,344,262
51,283,258
118,433,287
77,378,323
82,378,297
58,302,277
53,285,269
90,375,289
87,372,304
92,349,257
77,365,302
96,410,302
73,333,277
80,354,289
71,349,302
71,327,291
108,420,297
75,338,289
83,379,301
78,366,302
77,361,295
50,306,301
102,416,309
77,330,259
70,345,297
61,327,290
85,370,290
58,304,284
81,370,315
75,358,294
74,345,295
50,278,270
81,368,302
90,396,301
78,376,322
54,293,283
59,308,308
93,398,308
86,373,289
102,408,302
55,305,297
84,366,274
85,374,315
77,361,295
86,381,295
62,336,304
72,348,291
62,320,290
68,347,295
56,314,289
65,326,283
94,404,315
75,353,300
65,316,289
81,384,309
76,373,315
98,420,316
91,381,301
103,421,316
58,316,302
70,336,309
76,348,295
93,379,275
90,385,302
78,366,302
93,393,302
52,303,302
74,350,297
84,353,271
72,343,289
69,334,283
94,389,288
63,343,322
71,352,308
58,302,270
61,334,301
78,363,295
89,388,309
83,384,308
88,357,269
75,366,302
77,344,269
96,385,281
48,289,295
78,346,309
84,368,302
80,369,309
85,383,308
77,362,289
59,308,281
85,377,301
50,302,295
106,435,315
100,397,281
52,289,280
53,299,289
84,369,281
54,306,302
54,324,316
62,339,308
53,311,309
68,311,262
90,388,294
68,342,288
68,356,315
101,423,322
71,341,282
58,292,275
93,408,322
53,303,301
87,386,316
75,329,244
83,386,315
79,371,308
93,399,309
88,391,295
75,329,267
72,351,296
92,413,329
92,390,302
55,330,322
69,356,315
57,325,309
87,385,308
75,351,309
75,345,271
54,312,288
72,349,294
73,351,304
75,373,315
100,403,291
63,318,289
69,356,315
69,322,269
77,357,290
71,335,276
82,374,289
85,371,288
96,374,262
83,373,287
69,325,261
68,328,289
83,396,329
80,366,302
42,262,270
69,347,297
58,321,301
83,392,322
77,372,315
46,290,301
82,364,301
90,393,295
84,372,290
94,378,289
80,369,308
71,343,297
74,353,302
107,437,315
83,353,277
78,364,297
97,404,315
84,361,271
65,325,279
59,306,275
99,405,295
50,276,269
65,321,269
91,384,281
85,349,256
87,379,322
57,308,276
56,327,316
77,371,315
89,357,266
77,373,315
84,372,282
64,339,315
68,328,265
51,299,295
81,364,291
85,365,269
65,323,286
79,371,315
79,370,309
67,334,309
77,364,301
50,302,295
54,293,269
67,341,315
76,348,283
78,373,316
77,361,295
56,312,296
61,328,289
98,417,309
92,374,263
77,344,268
82,365,282
44,282,288
111,421,302
69,347,301
50,306,301
90,376,286
82,372,315
87,370,288
50,283,277
90,386,288
68,357,315
62,342,316
46,265,265
68,309,256
68,342,288
90,395,301
77,373,316
89,377,291
65,341,309
51,292,276
65,328,283
74,343,267
71,363,329
99,412,309
58,319,302
70,335,273
74,350,278
46,289,301
91,380,289
74,363,322
42,260,263
79,340,266
78,364,289
62,333,301
49,265,258
77,364,301
62,331,296
76,376,322
85,364,276
57,323,308
61,328,316
93,393,302
93,383,284
62,320,275
39,267,289
86,381,309
71,353,308
92,387,289
94,390,295
91,393,302
83,376,294
89,380,308
78,361,289
64,330,298
93,398,309
100,413,309
77,378,322
102,401,303
85,363,275
70,352,308
43,271,302
71,350,302
95,386,288
90,396,302
82,385,308
87,390,315
65,317,272
71,306,232
76,321,256
74,344,283
68,329,289
68,342,288
79,359,315
72,353,308
68,344,288
53,304,301
77,368,308
86,362,266
90,349,246
93,394,294
108,428,302
109,439,322
101,425,322
49,292,284
61,319,302
75,335,282
81,366,309
72,352,308
83,372,295
83,370,281
79,358,285
61,319,275
83,382,308
48,281,284
70,337,308
52,293,281
63,332,302
85,384,308
53,306,310
89,374,291
83,369,293
108,415,288
77,377,322
103,418,315
109,429,308
38,238,253
58,314,287
99,407,316
79,371,309
71,349,295
73,334,267
83,361,295
77,351,276
82,364,277
71,352,308
81,361,288
91,375,276
58,324,309
77,355,289
46,291,302
56,316,295
39,262,281
41,249,253
68,341,289
62,335,302
71,338,275
53,313,322
92,378,291
79,368,301
55,292,277
78,358,295
70,337,276
82,392,322
85,382,304
70,353,309
70,359,318
92,370,263
92,404,315
62,337,308
83,343,262
109,434,315
65,332,301
63,338,308
65,324,280
71,354,308
69,344,289
72,346,295
59,315,289
75,369,308
87,378,296
78,370,309
77,349,270
93,392,294
70,320,263
82,379,301
81,366,304
81,368,290
78,374,315
61,332,296
82,375,296
77,365,301
53,303,295
77,357,285
63,322,287
62,349,329
73,362,322
96,399,308
92,388,295
73,342,288
67,323,265
114,419,295
63,320,277
58,313,284
66,330,296
75,347,270
84,350,253
71,337,309
82,374,295
76,370,310
62,341,315
77,343,264
71,337,276
76,373,316
70,350,302
79,362,295
76,354,284
110,445,329
63,324,282
85,387,308
69,345,288
61,335,302
66,328,288
54,309,302
64,340,315
78,358,289
84,378,295
79,372,308
62,326,309
80,368,301
74,340,266
99,403,293
84,366,285
72,335,281
70,341,288
49,297,289
75,358,294
63,331,301
53,289,263
108,426,329
73,339,276
71,353,309
115,426,301
77,362,295
89,392,302
66,291,244
104,414,308
80,376,322
70,358,315
75,347,290
45,288,304
80,359,288
65,307,289
78,365,301
76,361,294
81,375,295
70,347,301
64,316,269
77,358,291
60,318,295
62,335,302
77,355,291
83,381,302
68,325,260
67,342,315
92,394,301
69,359,322
59,287,245
69,350,302
68,335,273
105,403,283
89,398,302
70,346,297
69,339,282
92,374,267
56,303,284
64,327,288
67,336,302
59,320,295
57,314,297
45,262,269
52,315,322
68,338,302
76,349,275
87,381,301
64,328,283
78,368,308
98,416,309
75,349,276
70,346,295
83,366,276
78,360,294
77,359,295
76,342,296
99,391,295
83,358,289
64,328,287
86,373,290
76,378,322
90,386,288
71,354,308
80,372,315
88,380,297
79,364,301
55,310,291
76,350,282
72,333,281
58,314,295
75,369,308
72,354,308
70,325,264
70,330,263
52,304,297
98,415,309
82,378,302
79,365,301
74,337,272
78,361,296
80,365,302
62,326,289
70,338,308
57,308,281
94,385,288
55,324,309
58,302,276
86,387,309
74,359,296
77,376,322
51,298,289
96,392,283
56,313,294
92,399,309
76,361,294
61,309,283
62,346,322
92,406,322
68,344,294
85,364,295
84,376,295
72,341,288
71,321,262
63,331,295
46,281,281
71,336,282
104,411,301
62,342,315
78,358,295
85,343,251
87,392,322
47,286,288
87,380,304
64,320,269
86,382,302
114,439,296
58,327,315
101,410,301
73,344,282
65,334,294
77,379,329
71,346,290
123,430,282
66,336,302
94,386,281
74,367,309
72,359,315
50,284,271
101,416,308
53,301,296
80,345,293
76,329,266
74,356,302
46,287,296
81,355,288
79,359,294
92,369,266
68,350,309
75,364,301
54,324,315
87,374,290
41,274,302
81,359,284
64,332,295
78,346,267
46,290,304
62,321,296
76,365,309
65,335,301
95,393,294
92,396,301
68,365,329
107,420,295
117,456,322
77,354,289
59,328,315
68,365,329
107,396,282
69,350,303
81,378,302
78,336,256
84,369,283
69,319,277
42,273,294
84,367,283
100,401,282
70,345,322
76,370,308
119,435,296
71,354,308
88,387,309
50,294,316
66,306,248
71,339,282
107,410,282
60,324,302
73,354,304
93,403,309
63,332,301
70,343,289
57,322,301
73,337,288
83,369,283
93,389,297
44,266,268
78,368,302
57,302,272
80,368,304
57,310,291
94,372,270
77,357,288
56,316,295
79,368,303
77,370,315
72,330,262
88,391,322
55,292,289
60,325,308
70,352,302
60,315,288
74,342,295
101,425,322
79,364,295
104,412,296
85,379,301
86,354,294
65,333,290
58,317,295
70,352,308
94,398,309
90,384,293
85,376,295
72,325,261
78,371,308
90,388,309
82,378,322
77,368,309
78,369,308
61,305,258
56,320,303
58,305,271
84,394,322
73,346,294
78,368,297
76,344,295
65,324,282
82,362,291
69,358,316
79,352,283
62,332,295
84,385,316
72,330,265
77,354,291
67,347,297
103,412,302
86,369,281
72,346,295
77,381,329
75,342,284
100,423,322
79,373,308
85,376,295
78,376,322
52,296,283
66,332,295
50,312,315
65,332,302
99,383,257
97,362,257
53,302,294
94,379,271
82,367,301
55,303,272
60,325,308
56,292,268
61,335,301
62,318,276
78,350,274
85,376,291
73,349,301
79,363,302
99,398,301
68,329,268
70,345,294
76,333,275
70,357,315
93,359,256
85,375,294
88,382,301
95,398,302
70,356,310
75,367,302
72,353,308
79,377,322
75,374,316
77,357,290
79,369,308
87,351,263
65,316,278
85,386,308
91,403,309
72,355,308
64,330,301
109,413,282
88,380,295
73,357,315
69,337,282
70,345,295
83,375,295
50,305,302
73,344,303
101,407,302
85,369,302
58,315,294
49,277,282
52,312,315
52,305,301
83,375,296
67,303,240
91,407,322
64,329,294
65,330,296
95,386,290
77,369,304
75,346,294
90,412,329
82,367,283
65,332,296
77,360,296
63,281,244
63,319,272
75,350,296
77,365,308
76,367,302
78,363,301
119,439,295
84,379,301
74,344,294
79,364,295
85,382,301
50,316,329
78,371,315
107,404,278
76,358,287
69,354,309
69,338,283
74,360,290
70,364,329
65,307,289
105,424,301
50,307,302
51,288,266
108,429,308
73,319,249
84,368,283
72,338,288
75,364,303
78,368,302
77,372,315
75,355,284
80,374,315
59,323,308
69,343,287
71,351,309
71,339,282
100,413,302
76,346,296
78,368,308
90,381,309
116,450,315
81,348,281
65,329,288
67,341,315
72,350,296
65,332,294
91,398,304
75,372,315
86,367,302
52,293,290
93,381,284
67,346,322
72,345,289
63,334,301
61,302,294
93,380,282
78,361,290
71,342,288
67,337,282
68,353,309
45,273,266
65,313,265
60,302,277
75,353,281
77,368,309
76,355,290
86,384,308
59,297,271
99,420,316
72,343,297
86,360,267
64,336,301
83,378,323
60,313,288
100,398,295
109,427,311
51,306,302
79,359,295
66,325,275
88,387,315
68,330,275
84,369,288
85,381,297
71,345,288
90,388,287
69,332,276
81,362,296
99,384,282
95,385,289
101,405,295
67,326,289
78,358,289
78,364,295
83,366,296
81,352,288
77,373,315
90,358,250
45,261,266
66,324,282
64,321,301
81,359,296
67,335,296
56,306,278
53,281,254
64,313,284
60,322,296
57,297,289
56,308,276
77,343,268
85,362,284
89,390,315
72,349,294
66,337,302
83,378,304
79,352,284
75,352,309
53,304,294
100,420,316
60,307,276
54,291,282
82,381,301
76,353,284
63,315,273
88,373,295
91,381,281
46,276,295
82,385,309
82,346,268
72,341,294
78,370,308
70,322,281
70,322,269
59,329,322
70,346,304
91,412,329
92,387,289
82,362,288
83,377,295
74,342,284
70,344,289
84,371,283
72,350,302
90,396,301
77,367,308
68,334,295
73,356,289
75,359,295
55,310,283
105,396,276
53,311,308
69,333,277
82,370,290
83,380,302
90,387,309
99,406,295
84,361,296
58,307,286
55,302,304
77,370,308
63,331,289
84,364,277
77,370,311
72,344,290
70,338,283
70,340,303
86,382,308
57,301,271
64,337,301
75,374,315
77,377,322
61,312,284
71,349,302
91,389,295
78,370,308
55,315,295
72,348,294
68,335,282
64,339,308
90,394,302
60,325,308
83,384,309
61,334,302
83,369,280
88,368,281
83,355,282
76,353,278
72,366,329
69,337,281
81,332,256
76,369,309
82,389,315
56,313,289
76,374,315
66,329,288
100,414,308
65,331,295
51,280,249
83,365,290
75,365,302
74,347,294
98,402,287
58,298,270
58,311,287
95,396,301
68,346,322
103,420,322
68,337,283
63,327,289
104,416,316
64,318,280
98,410,304
84,375,295
77,360,295
64,314,256
94,392,302
68,337,284
57,325,315
76,358,288
65,313,294
78,370,315
76,360,294
70,347,295
65,337,311
78,361,302
93,399,308
85,383,309
84,377,296
80,365,301
69,341,281
62,309,282
79,378,322
69,336,282
73,337,283
65,342,316
90,401,308
92,382,287
53,292,275
65,319,281
73,363,329
85,371,283
68,356,316
63,316,270
110,426,302
60,312,291
58,305,278
72,361,316
103,411,296
63,306,263
71,339,287
74,350,302
91,406,322
80,368,308
56,318,296
67,309,261
57,312,289
68,329,270
67,310,264
70,337,289
61,333,301
64,332,295
87,386,310
90,376,274
68,345,288
73,347,296
58,320,303
62,325,282
53,289,278
85,365,275
75,361,298
85,393,322
71,350,302
58,324,308
78,373,315
88,384,309
105,410,291
84,381,301
81,369,302
100,424,322
76,356,291
58,315,284
84,372,297
75,352,281
96,428,329
48,277,283
64,323,276
69,336,280
52,304,301
74,356,316
75,373,315
83,371,289
71,343,285
70,332,271
50,302,301
75,356,289
65,338,308
74,337,284
68,336,277
84,393,322
80,358,282
71,354,315
62,323,302
